,Adj Close,AdjClose,AdjHigh,AdjLow,AdjOpen,AdjVolume,Close,Date,ExDividend,High,Low,Open,SplitRatio,Unnamed: 0,Volume
1201,58.797932,,,,,,71.761429,2013-08-16,,71.84857199999998,71.26571700000002,71.449997,,1201.0,90576500
1202,59.431183,,,,,,72.534286,2013-08-19,,73.391426,72.0,72.048569,,1202.0,127629600
1203,58.650459,,,,,,71.581429,2013-08-20,,72.938568,71.545715,72.815712,,1203.0,89672100
1204,58.801445,,,,,,71.76571700000002,2013-08-21,,72.449997,71.599998,71.941429,,1204.0,83969900
1205,58.87167,,,,,,71.851425,2013-08-22,,72.227142,71.171425,72.139999,,1205.0,61051900
1206,58.64459599999999,,,,,,71.574287,2013-08-23,,71.907143,71.335716,71.895714,,1206.0,55682900
1207,58.872845,,,,,,71.852859,2013-08-26,,72.885712,71.5,71.535713,,1207.0,82741400
1208,57.18966700000001,,,,,,69.798569,2013-08-27,,71.78714000000002,69.471428,71.14286,,1208.0,106047200
1209,57.460041,,,,,,70.128571,2013-08-28,,70.828575,69.428574,69.428574,,1209.0,76902000
1210,57.553684,,,,,,70.242859,2013-08-29,,70.928574,70.16143000000001,70.235718,,1210.0,59914400
1211,57.029301,,,,,,69.602859,2013-08-30,,70.421425,69.5,70.285713,,1211.0,68074300
1212,57.188484,,,,,,69.79714200000001,2013-09-03,,71.514282,69.621429,70.442856,,1212.0,82982200
1213,58.371876,,,,,,71.24143199999997,2013-09-04,,71.748573,70.897141,71.36571500000002,,1213.0,86258200
1214,57.971546,,,,,,70.752853,2013-09-05,,71.525711,70.519997,71.464287,,1214.0,59091900
1215,58.316849,,,,,,71.174286,2013-09-06,,71.339996,69.992859,71.205711,,1215.0,89881400
1216,59.24741700000001,,,,,,72.309998,2013-09-09,,72.559998,71.925713,72.14286,,1216.0,85171800
1217,57.897804,,,,,,70.66285699999997,2013-09-10,,72.492859,69.928574,72.314285,,1217.0,185798900
1218,54.74564,,,,,,66.815712,2013-09-11,,67.66999799999999,66.40142800000001,66.715714,,1218.0,224674100
1219,55.328552,,,,,,67.52714499999999,2013-09-12,,67.914284,66.572861,66.928574,,1219.0,101012800
1220,54.416737,,,,,,66.414284,2013-09-13,,67.404289,66.385712,67.048569,,1220.0,74708900
1221,52.686726,,,,,,64.302856,2013-09-16,,65.944283,63.888573,65.85714,,1221.0,135926700
1222,53.295391,,,,,,65.045715,2013-09-17,,65.672859,63.92856999999999,63.994286,,1222.0,99845200
1223,54.390984,,,,,,66.382858,2013-09-18,,66.621429,65.808571,66.168571,,1223.0,114215500
1224,55.282909,,,,,,67.471428,2013-09-19,,67.975716,67.035713,67.242859,,1224.0,101135300
1225,54.710537,,,,,,66.772858,2013-09-20,,68.364288,66.571426,68.285713,,1225.0,174825700
1226,57.429626,,,,,,70.091431,2013-09-23,,70.987144,68.942856,70.871429,,1226.0,190526700
1227,57.249359,,,,,,69.871429,2013-09-24,,70.781425,69.688568,70.697144,,1227.0,91086100
1228,56.36328100000001,,,,,,68.790001,2013-09-25,,69.94856999999999,68.775711,69.885712,,1228.0,79239300
1229,56.912243,,,,,,69.459999,2013-09-26,,69.794289,69.128571,69.428574,,1229.0,59305400
1230,56.506096,,,,,,68.964287,2013-09-27,,69.238571,68.674286,69.111427,,1230.0,57010100
1231,55.803791,,,,,,68.10714,2013-09-30,,68.808571,67.772858,68.178574,,1231.0,65039100
1232,57.115917,,,,,,69.708572,2013-10-01,,69.877144,68.339996,68.349998,,1232.0,88470900
1233,57.303196,,,,,,69.937141,2013-10-02,,70.257141,69.10714,69.37571700000001,,1233.0,72296000
1234,56.58334,,,,,,69.058571,2013-10-03,,70.335716,68.677139,70.072861,,1234.0,80688300
1235,56.53886,,,,,,69.004288,2013-10-04,,69.228569,68.371429,69.122856,,1235.0,64717100
1236,57.091335,,,,,,69.678574,2013-10-07,,70.378571,69.335716,69.50856800000001,,1236.0,78073100
1237,56.29421600000001,,,,,,68.705711,2013-10-08,,70.091431,68.648575,69.99143199999999,,1237.0,72729300
1238,56.955563,,,,,,69.512856,2013-10-09,,69.684288,68.325714,69.23428299999999,,1238.0,75431300
1239,57.312565,,,,,,69.94856999999999,2013-10-10,,70.339996,69.577141,70.188568,,1239.0,69650700
1240,57.683609,,,,,,70.40142800000002,2013-10-11,,70.548569,69.308571,69.57,,1240.0,66934700
1241,58.061687,,,,,,70.862854,2013-10-14,,71.08285500000002,69.907143,69.975716,,1241.0,65474500
1242,58.370701,,,,,,71.239998,2013-10-15,,71.714287,70.788574,71.072861,,1242.0,80018400
1243,58.65514,,,,,,71.58714300000003,2013-10-16,,71.790001,71.318573,71.541428,,1243.0,62775300
1244,59.051937,,,,,,72.071426,2013-10-17,,72.111427,71.382858,71.425713,,1244.0,63398300
1245,59.565788,,,,,,72.69856999999998,2013-10-18,,72.751427,72.244286,72.284286,,1245.0,72635500
1246,61.02541,,,,,,74.480003,2013-10-21,,74.900002,73.074287,73.110001,,1246.0,99526700
1247,60.85099,,,,,,74.267143,2013-10-22,,75.492859,72.575714,75.201431,,1247.0,133515900
1248,61.446785,,,,,,74.994286,2013-10-23,,75.095711,74.14286,74.14286,,1248.0,78430800
1249,62.260284,,,,,,75.987144,2013-10-24,,76.067146,74.635712,75.0,,1249.0,96191200
1250,61.563847,,,,,,75.137146,2013-10-25,,76.175713,75.01571700000002,75.902855,,1250.0,84448000
1251,62.022671,,,,,,75.697144,2013-10-28,,75.85714,74.744286,75.577141,,1251.0,137610200
1252,60.477608,,,,,,73.811432,2013-10-29,,77.035713,73.505714,76.610001,,1252.0,158951800
1253,61.43977,,,,,,74.985718,2013-10-30,,75.360001,73.860001,74.230003,,1253.0,88540900
1254,61.18224,,,,,,74.671425,2013-10-31,,75.355713,74.46714,75.0,,1254.0,68924100
1255,60.86974,,,,,,74.290001,2013-11-01,,74.971428,73.691429,74.860001,,1255.0,68722500
1256,61.656311,,,,,,75.25,2013-11-04,,75.260002,74.11571500000002,74.442856,,1256.0,61156900
1257,61.50415,,,,,,75.064285,2013-11-05,,75.555717,74.714287,74.940002,,1257.0,66303300
1258,63.556316,,,,,,74.41714499999998,2013-11-06,,74.980003,74.028572,74.878571,,1258.0,55843900
1259,62.52779399999999,,,,,,73.21285999999998,2013-11-07,,74.74143199999997,73.197144,74.225716,,1259.0,65655100
1260,63.51239,,,,,,74.36571500000002,2013-11-08,,74.447144,73.227142,73.511429,,1260.0,69829200
1261,63.328152,,,,,,74.150002,2013-11-11,,74.524284,73.487144,74.284286,,1261.0,56863100
1262,63.44528199999999,,,,,,74.28714000000002,2013-11-12,,74.845711,73.85714,73.95285799999998,,1262.0,51069200
1263,63.52095,,,,,,74.37571700000002,2013-11-13,,74.60714,73.851425,74.0,,1263.0,49305200
1264,64.439667,,,,,,75.451431,2013-11-14,,75.611427,74.552856,74.687141,,1264.0,70604800
1265,64.052887,,,,,,74.998573,2013-11-15,,75.584282,74.927139,75.225716,,1265.0,79480100
1266,63.276924,,,,,,74.089996,2013-11-18,,75.312859,74.028572,74.998573,,1266.0,61236000
1267,63.38916800000001,,,,,,74.221428,2013-11-19,,74.76857,73.995712,74.147141,,1267.0,52234700
1268,62.834023,,,,,,73.571426,2013-11-20,,74.345711,73.475716,74.175713,,1268.0,48479200
1269,63.583153,,,,,,74.44856999999998,2013-11-21,,74.458572,73.38143199999998,73.942856,,1269.0,65506700
1270,63.41967,,,,,,74.257141,2013-11-22,,74.594284,74.075714,74.21714,,1270.0,55931400
1271,63.90036,,,,,,74.82,2013-11-25,,75.12428299999998,74.428574,74.431427,,1271.0,57327900
1272,65.078964,,,,,,76.199997,2013-11-26,,76.591431,74.85714,74.87428299999998,,1272.0,100345700
1273,66.61138199999999,,,,,,77.994286,2013-11-27,,78.0,76.199997,76.61571500000002,,1273.0,90862100
1274,67.844879,,,,,,79.438568,2013-11-29,,79.761429,78.25856800000003,78.497147,,1274.0,79531900
1275,67.254379,,,,,,78.747147,2013-12-02,,80.61856800000002,78.688568,79.714287,,1275.0,118136200
1276,69.09545899999999,,,,,,80.902855,2013-12-03,,80.91143000000002,79.668571,79.757141,,1276.0,112742000
1277,68.93441,,,,,,80.714287,2013-12-04,,81.312859,80.117142,80.785713,,1277.0,94452400
1278,69.288246,,,,,,81.128571,2013-12-05,,82.16285699999997,80.915718,81.807144,,1278.0,111895000
1279,68.32680500000001,,,,,,80.002853,2013-12-06,,80.964287,79.938568,80.827141,,1279.0,86088100
1280,69.108879,,,,,,80.918571,2013-12-09,,81.36856800000002,80.128571,80.128571,,1280.0,80123400
1281,69.001526,,,,,,80.792854,2013-12-10,,81.12571700000002,80.171425,80.511429,,1281.0,69567400
1282,68.49028,,,,,,80.194283,2013-12-11,,81.567146,79.955711,81.0,,1282.0,89929700
1283,68.390251,,,,,,80.077141,2013-12-12,,80.762856,80.004288,80.305717,,1283.0,65572500
1284,67.644798,,,,,,79.204285,2013-12-13,,80.41143000000002,79.095711,80.407143,,1284.0,83205500
1285,68.01937099999999,,,,,,79.64286,2013-12-16,,80.377144,79.28714000000002,79.288574,,1285.0,70648200
1286,67.713127,,,,,,79.284286,2013-12-17,,79.91999799999998,79.054283,79.40142800000002,,1286.0,57475600
1287,67.19824200000001,,,,,,78.681427,2013-12-18,,78.778572,76.971428,78.528572,,1287.0,141465800
1288,66.428375,,,,,,77.779999,2013-12-19,,78.571426,77.675713,78.5,,1288.0,80077200
1289,66.984726,,,,,,78.431427,2013-12-20,,78.80143000000002,77.831429,77.918571,,1289.0,109103400
1290,69.55542,,,,,,81.441429,2013-12-23,,81.531425,80.394287,81.14286,,1290.0,125326600
1291,69.260162,,,,,,81.095711,2013-12-24,,81.697144,80.861427,81.41285699999997,,1291.0,41888700
1292,68.80019399999999,,,,,,80.557144,2013-12-26,,81.35714,80.482857,81.157143,,1292.0,51002000
1293,68.33535,,,,,,80.012856,2013-12-27,,80.629997,79.928574,80.545715,,1293.0,56471100
1294,67.65576899999999,,,,,,79.21714,2013-12-30,,80.012856,78.902855,79.637146,,1294.0,63407400
1295,68.44883,,,,,,80.145714,2013-12-31,,80.182854,79.14286,79.16714499999998,,1295.0,55771100
1296,67.486176,,,,,,79.01857,2014-01-02,,79.575714,78.860001,79.382858,,1296.0,58671200
1297,66.003777,,,,,,77.28286,2014-01-03,,79.099998,77.204285,78.980003,,1297.0,98116900
1298,66.363701,,,,,,77.704285,2014-01-06,,78.114288,76.228569,76.778572,,1298.0,103152700
1299,65.889114,,,,,,77.148575,2014-01-07,,77.994286,76.845711,77.760002,,1299.0,79302300
1300,66.306381,,,,,,77.637146,2014-01-08,,77.937141,76.955711,76.97285500000002,,1300.0,64632400
1301,65.459641,,,,,,76.645714,2014-01-09,,78.122856,76.478569,78.114288,,1301.0,69787200
1302,65.022835,,,,,,76.13428499999998,2014-01-10,,77.257141,75.872856,77.11856800000002,,1302.0,76244000
1303,65.36324300000001,,,,,,76.53286,2014-01-13,,77.5,75.697144,75.701431,,1303.0,94623200
1304,66.663857,,,,,,78.055717,2014-01-14,,78.104286,76.808571,76.888573,,1304.0,83140400
1305,68.002266,,,,,,79.622856,2014-01-15,,80.028572,78.808571,79.074287,,1305.0,97909700
1306,67.62281800000001,,,,,,79.178574,2014-01-16,,79.550003,78.811432,79.271431,,1306.0,57319500
1307,65.965965,,,,,,77.238571,2014-01-17,,78.867142,77.128571,78.78286,,1307.0,106684900
1308,66.990822,,,,,,78.438568,2014-01-21,,78.581429,77.20285799999998,77.284286,,1308.0,82131700
1309,67.288521,,,,,,78.78714000000002,2014-01-22,,79.612854,78.25856800000003,78.701431,,1309.0,94996300
1310,67.858315,,,,,,79.454285,2014-01-23,,79.5,77.83000200000002,78.562859,,1310.0,100809800
1311,66.624802,,,,,,78.010002,2014-01-24,,79.37428299999998,77.821426,79.14286,,1311.0,107338700
1312,67.165314,,,,,,78.64286,2014-01-27,,79.257141,77.964287,78.581429,,1312.0,138719700
1313,61.796963,,,,,,72.35714,2014-01-28,,73.571426,71.724289,72.68,,1313.0,266380800
1314,61.09541700000001,,,,,,71.535713,2014-01-29,,72.48143,71.23143,71.992859,,1314.0,125702500
1315,60.977062,,,,,,71.397141,2014-01-30,,72.35714,70.957146,71.791428,,1315.0,169625400
1316,61.077103,,,,,,71.514282,2014-01-31,,71.647141,70.507141,70.739998,,1316.0,116199300
1317,61.190567,,,,,,71.647141,2014-02-03,,72.53286,71.328575,71.80143000000002,,1317.0,100366000
1318,62.076363,,,,,,72.684288,2014-02-04,,72.779999,71.822861,72.264282,,1318.0,94170300
1319,62.539982,,,,,,73.227142,2014-02-05,,73.611427,72.321426,72.36571500000002,,1319.0,82086200
1320,65.24787099999999,,,,,,73.215714,2014-02-06,,73.35714,72.544289,72.86571500000002,,1320.0,64441300
1321,66.160698,,,,,,74.239998,2014-02-07,,74.704285,73.91143000000002,74.482857,,1321.0,92570100
1322,67.34597,,,,,,75.57,2014-02-10,,75.998573,74.0,74.094284,,1322.0,86389800
1323,68.233299,,,,,,76.565712,2014-02-11,,76.821426,75.64286,75.80143000000002,,1323.0,70564200
1324,68.22823299999999,,,,,,76.559998,2014-02-12,,77.08000200000002,76.177139,76.707146,,1324.0,77025200
1325,69.311623,,,,,,77.775711,2014-02-13,,77.835716,76.314285,76.379997,,1325.0,76849500
1326,69.255623,,,,,,77.71285999999998,2014-02-14,,77.997147,77.315712,77.495712,,1326.0,68231100
1327,69.510231,,,,,,77.998573,2014-02-18,,78.74143199999997,77.944283,78.0,,1327.0,65062900
1328,68.412819,,,,,,76.767143,2014-02-19,,78.127144,76.335716,77.821426,,1328.0,78442000
1329,67.620949,,,,,,75.878571,2014-02-20,,76.714287,75.571426,76.141426,,1329.0,76464500
1330,66.869812,,,,,,75.035713,2014-02-21,,76.367142,74.942856,76.112854,,1330.0,69696200
1331,67.16263599999999,,,,,,75.364288,2014-02-24,,75.70285799999998,74.63143199999998,74.735718,,1331.0,72227400
1332,66.46369200000001,,,,,,74.58000200000002,2014-02-25,,75.652855,74.428574,75.62571700000002,,1332.0,57988000
1333,65.864059,,,,,,73.907143,2014-02-26,,75.0,73.657143,74.80143000000002,,1333.0,69054300
1334,67.17791,,,,,,75.38143199999998,2014-02-27,,75.540001,73.721428,73.877144,,1334.0,75470500
1335,66.995827,,,,,,75.177139,2014-02-28,,76.10714,74.58856999999998,75.58285500000002,,1335.0,92992200
1336,67.189369,,,,,,75.394287,2014-03-03,,75.807144,74.687141,74.774284,,1336.0,59695300
1337,67.63239300000001,,,,,,75.891426,2014-03-04,,76.091431,75.395714,75.85714,,1337.0,64785000
1338,67.77499399999999,,,,,,76.05143000000002,2014-03-05,,76.39286,75.589996,75.845711,,1338.0,50015700
1339,67.57003,,,,,,75.821426,2014-03-06,,76.34857199999998,75.442856,76.112854,,1339.0,46372200
1340,67.530548,,,,,,75.77714499999998,2014-03-07,,75.997147,75.150002,75.870003,,1340.0,55182400
1341,67.591652,,,,,,75.845711,2014-03-10,,76.190002,75.477142,75.480003,,1341.0,44646000
1342,68.249847,,,,,,76.584282,2014-03-11,,76.96285999999998,76.084282,76.492859,,1342.0,69806100
1343,68.316055,,,,,,76.658569,2014-03-12,,76.764282,76.0,76.358574,,1343.0,49831600
1344,67.557289,,,,,,75.807144,2014-03-13,,77.094284,75.594284,76.77714499999998,,1344.0,64435700
1345,66.798523,,,,,,74.955711,2014-03-14,,75.841431,74.714287,75.541428,,1345.0,59299800
1346,67.05950899999999,,,,,,75.248573,2014-03-17,,75.709999,75.121429,75.385712,,1346.0,49886200
1347,67.65277900000001,,,,,,75.914284,2014-03-18,,75.995712,75.028572,75.128571,,1347.0,52411800
1348,67.634964,,,,,,75.894287,2014-03-19,,76.605713,75.571426,76.03714000000002,,1348.0,56189000
1349,67.30903599999999,,,,,,75.528572,2014-03-20,,76.095711,75.335716,75.69856999999998,,1349.0,52099600
1350,67.839905,,,,,,76.12428299999998,2014-03-21,,76.25,75.190002,75.989998,,1350.0,93511600
1351,68.644524,,,,,,77.02714499999998,2014-03-24,,77.214287,76.437141,76.91714499999998,,1351.0,88925200
1352,69.382919,,,,,,77.855713,2014-03-25,,77.964287,77.084282,77.35714,,1352.0,70573300
1353,68.719627,,,,,,77.111427,2014-03-26,,78.428574,76.980003,78.074287,,1353.0,74942000
1354,68.424263,,,,,,76.779999,2014-03-27,,77.35714,76.445717,77.145714,,1354.0,55507900
1355,68.347893,,,,,,76.694283,2014-03-28,,76.99143199999997,76.321426,76.902855,,1355.0,50141000
1356,68.332603,,,,,,76.677139,2014-03-31,,77.25856800000003,76.561432,77.03286,,1356.0,42167300
1357,68.95770300000001,,,,,,77.378571,2014-04-01,,77.410004,76.681427,76.822861,,1357.0,50190000
1358,69.072289,,,,,,77.507141,2014-04-02,,77.639999,77.18,77.482857,,1358.0,45105200
1359,68.593613,,,,,,76.970001,2014-04-03,,77.5,76.805717,77.341431,,1359.0,40586000
1360,67.706261,,,,,,75.974289,2014-04-04,,77.14286,75.79714200000002,77.11571500000002,,1360.0,68812800
1361,66.643211,,,,,,74.781425,2014-04-07,,75.842857,74.555717,75.431427,,1361.0,72462600
1362,66.639374,,,,,,74.77714499999998,2014-04-08,,75.160004,74.099998,75.02714499999998,,1362.0,60972100
1363,67.515274,,,,,,75.760002,2014-04-09,,75.784286,74.574287,74.66285699999997,,1363.0,51542400
1364,66.644478,,,,,,74.78286,2014-04-10,,76.034286,74.738571,75.811432,,1364.0,59913000
1365,66.151787,,,,,,74.230003,2014-04-11,,74.690002,73.877144,74.14286,,1365.0,67929400
1366,66.41532099999999,,,,,,74.525711,2014-04-14,,74.594284,73.887146,74.557144,,1366.0,51418500
1367,65.94171899999999,,,,,,73.994286,2014-04-15,,74.519997,73.04714200000002,74.324287,,1367.0,66622500
1368,66.075401,,,,,,74.144287,2014-04-16,,74.441429,73.44856999999998,74.007141,,1368.0,53691400
1369,66.830345,,,,,,74.99143199999997,2014-04-17,,75.394287,74.171425,74.285713,,1369.0,71083600
1370,67.623489,,,,,,75.88143199999998,2014-04-21,,76.019997,74.851425,75.048569,,1370.0,45637200
1371,67.690956,,,,,,75.957146,2014-04-22,,75.975716,75.214287,75.47285500000002,,1371.0,50640800
1372,66.80615999999999,,,,,,74.964287,2014-04-23,,75.87571700000002,74.921425,75.58000200000002,,1372.0,98735000
1373,72.283058,,,,,,81.110001,2014-04-24,,81.428574,80.104286,81.172859,,1373.0,189977900
1374,72.813927,,,,,,81.705711,2014-04-25,,81.71285999999998,80.565712,80.647141,,1374.0,97568800
1375,75.63385799999998,,,,,,84.870003,2014-04-28,,85.10714,81.792854,81.828575,,1375.0,167371400
1376,75.409798,,,,,,84.61856800000002,2014-04-29,,85.139999,84.215714,84.82,,1376.0,84344400
1377,75.124626,,,,,,84.298569,2014-04-30,,85.632858,84.257141,84.66285699999997,,1377.0,114160200
1378,75.301582,,,,,,84.497147,2014-05-01,,84.971428,83.76571700000002,84.571426,,1378.0,61012000
1379,75.44162800000002,,,,,,84.654289,2014-05-02,,84.885712,84.244286,84.620003,,1379.0,47878600
1380,76.508484,,,,,,85.851425,2014-05-05,,85.85714,84.285713,84.305717,,1380.0,71766800
1381,75.67460600000003,,,,,,84.915718,2014-05-06,,86.344284,84.915718,85.971428,,1381.0,93641100
1382,75.409798,,,,,,84.61856800000002,2014-05-07,,85.327141,83.961426,85.035713,,1382.0,70716100
1383,77.885483,,,,,,83.998573,2014-05-08,,84.915718,83.771431,84.035713,,1383.0,57574300
1384,77.560959,,,,,,83.648575,2014-05-09,,83.75,82.904289,83.505714,,1384.0,72899400
1385,78.526588,,,,,,84.690002,2014-05-12,,84.808571,83.914284,83.927139,,1385.0,53302200
1386,78.649788,,,,,,84.822861,2014-05-13,,84.934288,84.385712,84.571426,,1386.0,39934300
1387,78.664345,,,,,,84.83856999999998,2014-05-14,,85.342857,84.534286,84.632858,,1387.0,41601000
1388,77.99543800000002,,,,,,84.117142,2014-05-15,,85.228569,84.005714,84.957146,,1388.0,57711500
1389,79.14651500000002,,,,,,85.358574,2014-05-16,,85.361427,83.628571,84.089996,,1389.0,69064100
1390,80.08431999999998,,,,,,86.370003,2014-05-19,,86.761429,85.33285500000002,85.407143,,1390.0,79438800
1391,80.100212,,,,,,86.387146,2014-05-20,,86.628571,85.818573,86.358574,,1391.0,58709000
1392,80.312164,,,,,,86.61571500000002,2014-05-21,,86.671425,86.00856800000003,86.261429,,1392.0,49214900
1393,80.43933100000002,,,,,,86.752853,2014-05-22,,87.121429,86.300003,86.657143,,1393.0,50190000
1394,81.348,,,,,,87.732857,2014-05-23,,87.818573,86.638573,86.75,,1394.0,58052400
1395,82.871315,,,,,,89.37571700000002,2014-05-27,,89.408569,87.947144,87.982857,,1395.0,87216500
1396,82.65673100000002,,,,,,89.144287,2014-05-28,,89.975716,89.111427,89.431427,,1396.0,78870400
1397,84.162796,,,,,,90.76857,2014-05-29,,90.98143,89.681427,89.692856,,1397.0,94118500
1398,83.847534,,,,,,90.428574,2014-05-30,,92.024284,89.842857,91.139999,,1398.0,141005200
1399,83.271339,,,,,,89.807144,2014-06-02,,90.690002,88.928574,90.565712,,1399.0,92337700
1400,84.448914,,,,,,91.077141,2014-06-03,,91.248573,89.75,89.779999,,1400.0,73177300
1401,85.413208,,,,,,92.117142,2014-06-04,,92.555717,90.872856,91.062859,,1401.0,83870500
1402,85.748337,,,,,,92.478569,2014-06-05,,92.767143,91.80143,92.314285,,1402.0,75951400
1403,85.51258100000003,,,,,,92.224289,2014-06-06,,93.03714,92.067146,92.842857,,1403.0,87484600
1404,86.880882,,,,,,93.699997,2014-06-09,,93.879997,91.75,92.699997,,1404.0,75415000
1405,87.390854,,,,,,94.25,2014-06-10,,95.050003,93.57,94.730003,,1405.0,62777000
1406,87.029251,,,,,,93.860001,2014-06-11,,94.760002,93.470001,94.129997,,1406.0,45681000
1407,85.573494,,,,,,92.290001,2014-06-12,,94.120003,91.900002,94.040001,,1407.0,54749000
1408,84.636986,,,,,,91.279999,2014-06-13,,92.440002,90.879997,92.199997,,1408.0,54525000
1409,85.490044,,,,,,92.199997,2014-06-16,,92.75,91.449997,91.510002,,1409.0,35561000
1410,85.378777,,,,,,92.080002,2014-06-17,,92.699997,91.800003,92.309998,,1410.0,29726000
1411,85.471512,,,,,,92.18,2014-06-18,,92.290001,91.349998,92.269997,,1411.0,33514000
1412,85.174797,,,,,,91.860001,2014-06-19,,92.300003,91.339996,92.290001,,1412.0,35528000
1413,84.29393,,,,,,90.910004,2014-06-20,,92.550003,90.900002,91.849998,,1413.0,100898000
1414,84.219749,,,,,,90.830002,2014-06-23,,91.620003,90.599998,91.32,,1414.0,43694000
1415,83.709801,,,,,,90.279999,2014-06-24,,91.739998,90.190002,90.75,,1415.0,39036000
1416,83.783936,,,,,,90.360001,2014-06-25,,90.699997,89.650002,90.209999,,1416.0,36869000
1417,84.284676,,,,,,90.900002,2014-06-26,,91.050003,89.800003,90.370003,,1417.0,32629000
1418,85.286057,,,,,,91.980003,2014-06-27,,92.0,90.769997,90.82,,1418.0,64029000
1419,86.166939,,,,,,92.93,2014-06-30,,93.730003,92.089996,92.099998,,1419.0,49482300
1420,86.713982,,,,,,93.519997,2014-07-01,,94.07,93.129997,93.519997,,1420.0,38223000
1421,86.676888,,,,,,93.480003,2014-07-02,,94.059998,93.089996,93.870003,,1421.0,28465000
1422,87.186874,,,,,,94.029999,2014-07-03,,94.099998,93.199997,93.669998,,1422.0,22891800
1423,88.985687,,,,,,95.970001,2014-07-07,,95.989998,94.099998,94.139999,,1423.0,56468000
1424,88.41080500000002,,,,,,95.349998,2014-07-08,,96.800003,93.919998,96.269997,,1424.0,65222000
1425,88.447891,,,,,,95.389999,2014-07-09,,95.949997,94.760002,95.440002,,1425.0,36436000
1426,88.12335999999998,,,,,,95.040001,2014-07-10,,95.550003,93.519997,93.760002,,1426.0,39686000
1427,88.29026,,,,,,95.220001,2014-07-11,,95.889999,94.860001,95.360001,,1427.0,34018000
1428,89.430748,,,,,,96.449997,2014-07-14,,96.889999,95.650002,95.860001,,1428.0,42810000
1429,88.383003,,,,,,95.32,2014-07-15,,96.849998,95.029999,96.800003,,1429.0,45477900
1430,87.88229399999999,,,,,,94.779999,2014-07-16,,97.099998,94.739998,96.970001,,1430.0,53396300
1431,86.31527700000002,,,,,,93.089996,2014-07-17,,95.279999,92.57,95.029999,,1431.0,57298000
1432,87.557755,,,,,,94.43,2014-07-18,,94.739998,93.019997,93.620003,,1432.0,49988000
1433,87.103439,,,,,,93.940002,2014-07-21,,95.0,93.720001,94.989998,,1433.0,39079000
1434,87.82665300000002,,,,,,94.720001,2014-07-22,,94.889999,94.120003,94.68,,1434.0,55197000
1435,90.11689,,,,,,97.190002,2014-07-23,,97.879997,95.169998,95.419998,,1435.0,92918000
1436,89.968544,,,,,,97.029999,2014-07-24,,97.32,96.419998,97.040001,,1436.0,45729000
1437,90.561958,,,,,,97.669998,2014-07-25,,97.839996,96.639999,96.849998,,1437.0,43469000
1438,91.813713,,,,,,99.019997,2014-07-28,,99.239998,97.550003,97.82,,1438.0,55318000
1439,91.220299,,,,,,98.379997,2014-07-29,,99.440002,98.25,99.330002,,1439.0,43143000
1440,91.007019,,,,,,98.150002,2014-07-30,,98.699997,97.669998,98.440002,,1440.0,33010000
1441,88.642609,,,,,,95.599998,2014-07-31,,97.449997,95.330002,97.160004,,1441.0,56843000
1442,89.134033,,,,,,96.129997,2014-08-01,,96.620003,94.809998,94.900002,,1442.0,48511000
1443,88.63333100000001,,,,,,95.589996,2014-08-04,,96.580002,95.169998,96.370003,,1443.0,39958000
1444,88.19754,,,,,,95.120003,2014-08-05,,95.68,94.360001,95.360001,,1444.0,55933000
1445,88.04920200000002,,,,,,94.959999,2014-08-06,,95.480003,94.709999,94.75,,1445.0,38558000
1446,88.03987099999998,,,,,,94.480003,2014-08-07,,95.949997,94.099998,94.93,,1446.0,46711000
1447,88.282135,,,,,,94.739998,2014-08-08,,94.82,93.279999,94.260002,,1447.0,41865000
1448,89.44695300000002,,,,,,95.989998,2014-08-11,,96.080002,94.839996,95.269997,,1448.0,36585000
1449,89.428314,,,,,,95.970001,2014-08-12,,96.879997,95.610001,96.040001,,1449.0,33795000
1450,90.61174,,,,,,97.239998,2014-08-13,,97.239998,96.040001,96.150002,,1450.0,31916000
1451,90.854004,,,,,,97.5,2014-08-14,,97.57,96.800003,97.330002,,1451.0,28116000
1452,91.301308,,,,,,97.980003,2014-08-15,,98.190002,96.860001,97.900002,,1452.0,48951000
1453,92.400871,,,,,,99.160004,2014-08-18,,99.370003,97.980003,98.489998,,1453.0,47572000
1454,93.677475,,,,,,100.529999,2014-08-19,,100.68,99.32,99.410004,,1454.0,69399000
1455,93.71476,,,,,,100.57,2014-08-20,,101.089996,99.949997,100.440002,,1455.0,52699000
1456,93.724068,,,,,,100.580002,2014-08-21,,100.940002,100.110001,100.57,,1456.0,33478000
1457,94.413635,,,,,,101.32,2014-08-22,,101.470001,100.190002,100.290001,,1457.0,44184000
1458,94.618637,,,,,,101.540001,2014-08-25,,102.169998,101.279999,101.790001,,1458.0,40270000
1459,94.012939,,,,,,100.889999,2014-08-26,,101.5,100.860001,101.419998,,1459.0,33152000
1460,95.168411,,,,,,102.129997,2014-08-27,,102.57,100.699997,101.019997,,1460.0,52369000
1461,95.280251,,,,,,102.25,2014-08-28,,102.779999,101.559998,101.589996,,1461.0,68460000
1462,95.513176,,,,,,102.5,2014-08-29,,102.900002,102.199997,102.860001,,1462.0,44595000
1463,96.258659,,,,,,103.300003,2014-09-02,,103.739998,102.720001,103.059998,,1463.0,53564000
1464,92.195854,,,,,,98.940002,2014-09-03,,103.199997,98.580002,103.099998,,1464.0,125421000
