,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
2239,2239,9/29/11,74.970001,75.68,73.5,74.529999,62.573433,5633500
2240,2240,9/30/11,73.910004,73.940002,71.709999,71.790001,60.272995,7184500
2241,2241,10/3/11,71.129997,73.239998,70.93,70.93,59.550949,7619300
2242,2242,10/4/11,70.129997,72.18,68.629997,72.010002,60.457703,8700000
2243,2243,10/5/11,71.739998,72.839996,71.010002,72.529999,60.894279,5467000
2244,2244,10/6/11,72.720001,74.690002,72,74.650002,62.674183,4835800
2245,2245,10/7/11,75.199997,75.449997,73.07,73.82,61.977329,5291800
2246,2246,10/10/11,75.120003,76.739998,75.089996,76.720001,64.412079,3855600
2247,2247,10/11/11,76.550003,76.870003,75.889999,76.419998,64.16021,3320200
2248,2248,10/12/11,76.730003,79.339996,76.730003,78.360001,65.788971,5663300
2249,2249,10/13/11,78.269997,78.400002,76.669998,77.800003,65.318832,3726900
2250,2250,10/14/11,78.940002,79.230003,78.120003,78.889999,66.233948,2840800
2251,2251,10/17/11,78.629997,79.050003,75.660004,75.879997,63.706837,4359500
2252,2252,10/18/11,76.18,79.150002,75.709999,78.360001,65.788971,4167200
2253,2253,10/19/11,78.260002,78.860001,77.269997,77.699997,65.234863,3865000
2254,2254,10/20/11,77.769997,79.059998,77.110001,78.68,66.057648,4087300
2255,2255,10/21/11,79.379997,80.559998,78.980003,80.480003,67.568871,5125200
2256,2256,10/24/11,80.32,82.400002,80.230003,82.18,68.996162,5428700
2257,2257,10/25/11,76.879997,79.019997,76.279999,77.040001,64.68074,12651800
2258,2258,10/26/11,77.980003,78.400002,75.970001,77.019997,64.663956,5788900
2259,2259,10/27/11,79.510002,82.330002,78.919998,81.410004,68.349693,7413700
2260,2260,10/28/11,81.529999,81.839996,80.5,81,68.005447,5252000
2261,2261,10/31/11,79.879997,80.589996,78.93,79.019997,66.343094,4022500
2262,2262,11/1/11,77.889999,78.220001,76.260002,76.529999,64.252563,5772100
2263,2263,11/2/11,77.389999,78.639999,77.349998,78.059998,65.537125,3559600
2264,2264,11/3/11,78.860001,79.82,77.889999,79.639999,66.863647,4337800
2265,2265,11/4/11,78.970001,79.540001,78.120003,79.300003,66.578178,3771900
2266,2266,11/7/11,79.269997,80.190002,78.300003,79.690002,66.905624,4311700
2267,2267,11/8/11,80.290001,82,80,81.830002,68.702309,4230500
2268,2268,11/9/11,80.129997,80.309998,78.470001,79,66.326324,6393500
2269,2269,11/10/11,80.309998,81.160004,79.650002,80.32,67.434563,4646300
2270,2270,11/11/11,81.300003,82.660004,81.300003,82.290001,69.088524,3645800
2271,2271,11/14/11,81.559998,82.489998,81.379997,81.870003,68.735886,3168600
2272,2272,11/15/11,81.440002,82.379997,81.059998,81.870003,68.735886,3602400
2273,2273,11/16/11,81.290001,83.099998,80.860001,81.870003,68.735886,5097100
2274,2274,11/17/11,81.529999,81.669998,79.669998,80.43,67.526894,5077900
2275,2275,11/18/11,80.699997,81.019997,79.980003,80.540001,67.61924,3928300
2276,2276,11/21/11,79.279999,79.639999,77.540001,78.389999,65.814178,5438800
2277,2277,11/22/11,77.629997,78.940002,77.449997,77.830002,65.805725,4170600
2278,2278,11/23/11,77.080002,77.160004,75.489998,75.540001,63.869499,4149900
2279,2279,11/25/11,75.550003,76.860001,75.550003,76.129997,64.368355,2094000
2280,2280,11/28/11,77.199997,78.010002,77.050003,77.720001,65.712723,4923100
2281,2281,11/29/11,78,78.18,77.029999,77.239998,65.306877,3853300
2282,2282,11/30/11,79.709999,81.050003,79.43,81.040001,68.519783,8721000
2283,2283,12/1/11,81.25,81.309998,80.25,80.300003,67.894112,3867100
2284,2284,12/2/11,81.389999,81.459999,79.050003,79.760002,67.437553,5578000
2285,2285,12/5/11,81.330002,81.599998,80.339996,80.93,68.426788,5910500
2286,2286,12/6/11,82.129997,82.800003,81.610001,82.129997,69.441391,6011800
2287,2287,12/7/11,82.029999,82.730003,80.779999,82.389999,69.661232,4306100
2288,2288,12/8/11,81.830002,82.139999,80.260002,80.459999,68.029404,3980600
2289,2289,12/9/11,80.919998,82.419998,80.769997,82.199997,69.500565,4075500
2290,2290,12/12/11,81.900002,81.989998,80.029999,80.589996,68.139313,3338000
2291,2291,12/13/11,81,81.220001,78.910004,79.410004,67.141632,3975800
2292,2292,12/14/11,79.18,79.449997,78.260002,78.510002,66.380661,4203000
2293,2293,12/15/11,79.43,79.779999,78.599998,78.860001,66.676598,3247000
2294,2294,12/16/11,79.519997,80.019997,78.419998,78.870003,66.685043,6492600
2295,2295,12/19/11,79.019997,79.5,77.510002,77.82,65.797272,3485400
2296,2296,12/20/11,79.190002,80.400002,78.870003,80.309998,67.90258,4660200
2297,2297,12/21/11,80.43,80.470001,78.970001,80,67.640488,3611800
2298,2298,12/22/11,80.269997,81.18,79.93,80.970001,68.460609,3164200
2299,2299,12/23/11,81.239998,82.209999,80.779999,82.199997,69.500565,2042200
2300,2300,12/27/11,81.910004,82.639999,81.620003,82.279999,69.568199,1722600
2301,2301,12/28/11,82.220001,82.440002,80.940002,81.150002,68.612793,2613300
2302,2302,12/29/11,81.370003,82.199997,81.190002,82.110001,69.424492,1935200
2303,2303,12/30/11,82.230003,82.449997,81.599998,81.730003,69.103195,1706500
2304,2304,1/3/12,83.760002,84.440002,83.360001,83.489998,70.591286,3380100
2305,2305,1/4/12,83.129997,84.260002,83.110001,84.18,71.17469,3007400
2306,2306,1/5/12,83.529999,83.870003,82.699997,83.800003,70.853401,3116400
2307,2307,1/6/12,83.779999,84.239998,83.32,83.370003,70.489822,2839200
2308,2308,1/9/12,83.580002,84.059998,83.260002,83.870003,70.912575,2796600
2309,2309,1/10/12,84.589996,85.190002,84.040001,84.300003,71.276138,3438400
2310,2310,1/11/12,83.239998,83.889999,83.080002,83.769997,70.828018,4465300
2311,2311,1/12/12,84.370003,84.639999,83.760002,84.279999,71.259239,3649900
2312,2312,1/13/12,83.75,84.120003,83.07,83.599998,70.684288,3092900
2313,2313,1/17/12,84.849998,85.360001,84.129997,84.230003,71.216957,2694900
2314,2314,1/18/12,84.139999,85.120003,84.019997,85.07,71.92717,3721100
2315,2315,1/19/12,85.099998,86.230003,84.919998,85.800003,72.544411,3413700
2316,2316,1/20/12,85.449997,85.699997,84.959999,85.650002,72.417564,3522600
2317,2317,1/23/12,85.699997,86.059998,85.309998,85.610001,72.383736,3494800
2318,2318,1/24/12,85.260002,85.940002,84.629997,85.93,72.654305,3895600
2319,2319,1/25/12,85.300003,86.660004,85,86.480003,73.119324,4412000
2320,2320,1/26/12,87.510002,87.989998,87,87.580002,74.049423,4898900
2321,2321,1/27/12,87.150002,87.800003,86.669998,87.459999,73.947929,3747200
2322,2322,1/30/12,86.5,87.589996,86.419998,87.339996,73.846474,3148400
2323,2323,1/31/12,87.879997,87.879997,85.790001,86.709999,73.313805,3552100
2324,2324,2/1/12,87.519997,87.980003,87.230003,87.349998,73.854927,3005500
2325,2325,2/2/12,87.25,87.769997,87.059998,87.43,73.922577,2288000
2326,2326,2/3/12,88.080002,88.290001,87.470001,87.730003,74.176239,3195500
2327,2327,2/6/12,87.150002,87.940002,87.150002,87.559998,74.032478,2189300
2328,2328,2/7/12,87.32,88.220001,86.690002,87.889999,74.311523,2959100
2329,2329,2/8/12,88.120003,88.290001,87.68,87.970001,74.379143,2522800
2330,2330,2/9/12,87.540001,88.18,87.459999,88.019997,74.421425,3031600
2331,2331,2/10/12,87.199997,87.559998,86.75,87.139999,73.677376,3085700
2332,2332,2/13/12,87.57,88.089996,87.160004,88.029999,74.429871,2530600
2333,2333,2/14/12,87.599998,88,87.220001,87.989998,74.396042,2850300
2334,2334,2/15/12,87.419998,87.720001,86.75,87.010002,74.064087,3647000
2335,2335,2/16/12,86.989998,87.760002,86.959999,87.650002,74.608856,2548800
2336,2336,2/17/12,87.989998,88.150002,87.480003,87.559998,74.532234,2834600
2337,2337,2/21/12,87.739998,88.050003,87.400002,87.599998,74.566307,2406700
2338,2338,2/22/12,87.650002,88.089996,87.449997,87.760002,74.702492,2650000
2339,2339,2/23/12,87.879997,88.18,87.269997,87.900002,74.821671,3531300
2340,2340,2/24/12,88.040001,88.459999,87.879997,88.199997,75.077019,2524800
2341,2341,2/27/12,87.410004,88.32,87.099998,88.07,74.966377,3012900
2342,2342,2/28/12,87.830002,88.199997,87.230003,87.769997,74.710999,2497700
2343,2343,2/29/12,88.139999,88.32,87.25,87.599998,74.566307,3277700
2344,2344,3/1/12,87.720001,88.220001,87.169998,87.489998,74.472664,2525200
2345,2345,3/2/12,87.470001,87.57,87.040001,87.519997,74.498207,2820500
2346,2346,3/5/12,87.400002,87.449997,86.379997,87.059998,74.106644,2701900
2347,2347,3/6/12,85.720001,85.860001,84.830002,84.949997,72.310585,3547900
2348,2348,3/7/12,85.239998,85.669998,84.879997,85.470001,72.75322,3150800
2349,2349,3/8/12,86.059998,86.93,85.980003,86.709999,73.808716,2603200
2350,2350,3/9/12,86.809998,87.269997,86.650002,86.800003,73.885315,1958300
2351,2351,3/12/12,87.099998,87.75,86.959999,87.540001,74.515228,2049300
2352,2352,3/13/12,87.760002,88.769997,87.510002,88.75,75.545189,3107100
2353,2353,3/14/12,88.599998,89.25,88.599998,88.870003,75.647346,2960900
2354,2354,3/15/12,89,90,88.82,90,76.609215,3252200
2355,2355,3/16/12,89.879997,90,89.370003,89.559998,76.234673,5007100
2356,2356,3/19/12,89.519997,89.900002,89.199997,89.739998,76.387886,2585400
2357,2357,3/20/12,89.169998,89.730003,88.75,89.349998,76.055916,2485300
2358,2358,3/21/12,89.419998,89.639999,88.800003,88.910004,75.681381,2433800
2359,2359,3/22/12,88.5,88.779999,87.720001,88.57,75.391991,3064200
2360,2360,3/23/12,88.629997,88.669998,88.019997,88.459999,75.298325,2326100
2361,2361,3/26/12,88.919998,89.349998,88.599998,89.120003,75.860161,2572500
2362,2362,3/27/12,89.379997,89.419998,88.93,89.139999,75.87719,2308400
2363,2363,3/28/12,89.290001,89.610001,88.040001,88.449997,75.289818,2289600
2364,2364,3/29/12,87.879997,88.82,87.720001,88.769997,75.562218,2207100
2365,2365,3/30/12,89.220001,89.290001,88.760002,89.209999,75.936745,2471800
2366,2366,4/2/12,88.790001,89.360001,88.050003,89.230003,75.953773,2640900
2367,2367,4/3/12,89.220001,89.220001,88.199997,88.790001,75.579224,2298400
2368,2368,4/4/12,87.980003,88.050003,87.150002,87.839996,74.770599,2392700
2369,2369,4/5/12,87.360001,87.790001,86.970001,87.269997,74.285393,2048400
2370,2370,4/9/12,86.239998,86.769997,85.900002,86.330002,73.48526,1932700
2371,2371,4/10/12,86.190002,86.400002,84.440002,84.580002,71.995628,3651000
2372,2372,4/11/12,85.360001,85.690002,85.120003,85.349998,72.651062,2527700
2373,2373,4/12/12,85.709999,86.93,85.080002,86.860001,73.936394,2476000
2374,2374,4/13/12,86.489998,86.589996,85.57,85.690002,72.940475,2609700
2375,2375,4/16/12,86.040001,86.93,85.919998,86.400002,73.544846,3060200
2376,2376,4/17/12,86.699997,87.669998,86.660004,87.449997,74.438629,2354200
2377,2377,4/18/12,86.900002,87.629997,86.690002,87.129997,74.166237,1781600
2378,2378,4/19/12,87.190002,87.550003,86.129997,86.800003,73.885315,2565000
2379,2379,4/20/12,86.989998,87.800003,86.910004,87.480003,74.46418,3177200
2380,2380,4/23/12,86.519997,87.239998,86.019997,87.129997,74.166237,2769900
2381,2381,4/24/12,89.330002,89.75,88.379997,88.489998,75.323875,5701200
2382,2382,4/25/12,88.980003,89.260002,88.5,88.800003,75.587746,2962900
2383,2383,4/26/12,88.599998,89.559998,88.510002,89.32,76.03038,2750900
2384,2384,4/27/12,89.410004,89.540001,88.75,89.360001,76.064438,2618000
2385,2385,4/30/12,89.25,89.459999,88.720001,89.360001,76.064438,2072900
2386,2386,5/1/12,89.129997,89.949997,88.739998,89.599998,76.268723,2294200
2387,2387,5/2/12,89.160004,89.589996,88.889999,89.519997,76.200623,2100200
2388,2388,5/3/12,89.5,89.849998,89.110001,89.389999,76.089966,2343600
2389,2389,5/4/12,89.169998,89.239998,88.300003,88.669998,75.477089,2823800
2390,2390,5/7/12,87.699997,88.620003,87.699997,88.010002,74.915291,2753500
2391,2391,5/8/12,87.120003,87.879997,86.300003,87.559998,74.532234,2710400
2392,2392,5/9/12,86.639999,87.839996,85.980003,87.269997,74.285393,3192800
2393,2393,5/10/12,87.139999,87.690002,86.879997,87.129997,74.166237,2828500
2394,2394,5/11/12,86.470001,87.480003,86.239998,86.730003,73.825752,2601800
2395,2395,5/14/12,85.459999,86.550003,85.239998,85.830002,73.059654,2631900
2396,2396,5/15/12,85.949997,86.459999,85.5,85.779999,73.017075,2611300
2397,2397,5/16/12,85.910004,86.269997,85.260002,85.349998,73.154228,2770600
2398,2398,5/17/12,85.559998,85.639999,84.25,84.339996,72.288559,2777200
2399,2399,5/18/12,84.779999,84.779999,83.269997,83.510002,71.577148,3602900
2400,2400,5/21/12,83.879997,84.629997,83.75,84.459999,72.391396,2450000
2401,2401,5/22/12,84.690002,84.989998,83.68,84.129997,72.108559,3000900
2402,2402,5/23/12,83.370003,84.879997,82.949997,84.800003,72.682823,3200000
2403,2403,5/24/12,84.959999,85,84.029999,84.980003,72.837105,2322100
2404,2404,5/25/12,84.870003,85.199997,84.400002,84.779999,72.665672,2346000
2405,2405,5/29/12,85.379997,86,85.129997,85.730003,73.479927,2142200
2406,2406,5/30/12,85.059998,85.120003,84.099998,84.449997,72.382835,2697100
2407,2407,5/31/12,84.449997,85.050003,83.870003,84.410004,72.348564,3683200
2408,2408,6/1/12,83.050003,83.980003,82.720001,82.849998,71.011452,3539200
2409,2409,6/4/12,82.790001,82.989998,81.989998,82.620003,70.814316,2899900
2410,2410,6/5/12,82.589996,82.860001,82.25,82.510002,70.720024,3268700
2411,2411,6/6/12,83.220001,84.639999,83.029999,84.629997,72.537102,2776300
2412,2412,6/7/12,85.589996,86.190002,85.330002,85.5,73.282791,3032400
2413,2413,6/8/12,85.18,86.089996,84.989998,86,73.711334,2146200
2414,2414,6/11/12,86.540001,86.540001,85.080002,85.18,73.008507,2098200
2415,2415,6/12/12,85.669998,86.739998,85.220001,86.730003,74.337044,2570900
2416,2416,6/13/12,86.300003,86.800003,85.720001,86.129997,73.822769,2661900
2417,2417,6/14/12,86.309998,87.230003,86.059998,86.860001,74.448463,3334900
2418,2418,6/15/12,87.57,87.910004,87.010002,87.440002,74.945587,4696100
2419,2419,6/18/12,87.07,87.610001,86.669998,87.309998,74.834167,2950600
2420,2420,6/19/12,87.82,88.169998,87.519997,87.82,75.271294,3212500
2421,2421,6/20/12,87.93,88.279999,87.349998,87.540001,75.031288,3446800
2422,2422,6/21/12,88.040001,88.379997,86.620003,86.730003,74.337044,3722800
2423,2423,6/22/12,87.110001,87.139999,86.379997,86.830002,74.422752,3026000
2424,2424,6/25/12,85.870003,86.309998,85.459999,85.849998,73.582809,2908900
2425,2425,6/26/12,85.910004,86.470001,85.290001,86.18,73.865646,2389100
2426,2426,6/27/12,86.389999,87.599998,86.239998,87.160004,74.705597,2887800
2427,2427,6/28/12,86.360001,87.25,85.980003,87.160004,74.705597,3267100
2428,2428,6/29/12,88.620003,89.599998,88.349998,89.599998,76.796944,4629400
2429,2429,7/2/12,89.290001,89.690002,88.279999,89.279999,76.522675,2289700
2430,2430,7/3/12,89.110001,89.75,89.080002,89.699997,76.882668,1410400
2431,2431,7/5/12,89.199997,89.949997,88.860001,89.57,76.771217,1924800
2432,2432,7/6/12,88.809998,89.379997,88.349998,88.989998,76.274101,2192900
2433,2433,7/9/12,88.860001,89.080002,88.309998,88.959999,76.248383,2600900
2434,2434,7/10/12,89.080002,89.82,87.959999,88.25,75.639854,3356800
2435,2435,7/11/12,88.379997,88.760002,87.010002,87.849998,75.296989,4208600
2436,2436,7/12/12,86.599998,86.970001,85.339996,86.410004,74.062752,4938300
2437,2437,7/13/12,86.32,87.830002,86.32,87.589996,75.07415,2599300
2438,2438,7/16/12,88.120003,88.650002,87.769997,88.099998,75.511269,2848100
2439,2439,7/17/12,88.25,89.349998,87.550003,88.980003,76.265533,3078500
2440,2440,7/18/12,88.75,90.989998,88.559998,90.870003,77.88546,4273300
2441,2441,7/19/12,90.870003,91.199997,90.400002,90.830002,77.851189,3355100
2442,2442,7/20/12,90.18,90.489998,89.839996,89.989998,77.131218,3024800
2443,2443,7/23/12,88.440002,89.559998,87.779999,89.360001,76.59124,2434800
2444,2444,7/24/12,89.279999,89.510002,87.580002,88.239998,75.631287,2850400
2445,2445,7/25/12,88.690002,89.160004,87.959999,88.75,76.068405,3541200
2446,2446,7/26/12,90,92,89.529999,90.589996,77.645477,4759400
2447,2447,7/27/12,90.940002,92.080002,90.660004,91.709999,78.605453,3915400
2448,2448,7/30/12,91.410004,91.949997,90.910004,91.279999,78.236893,2714900
2449,2449,7/31/12,91,91.660004,90.870003,91.230003,78.194031,2720200
2450,2450,8/1/12,91.650002,91.800003,90.610001,91.199997,78.168335,2149700
2451,2451,8/2/12,90.110001,90.730003,89.230003,90.080002,77.208351,2949800
2452,2452,8/3/12,91.029999,91.790001,91.010002,91.699997,78.596878,2713500
2453,2453,8/6/12,92,92.339996,91.410004,91.410004,78.348312,1858500
2454,2454,8/7/12,91.699997,92.309998,91.620003,91.699997,78.596878,1764800
2455,2455,8/8/12,91.480003,92.080002,91.25,91.629997,78.536865,2022300
2456,2456,8/9/12,91.5,92.07,91.330002,91.589996,78.502571,1834900
2457,2457,8/10/12,91.370003,92.300003,90.949997,92.290001,79.102554,1755100
2458,2458,8/13/12,92.290001,92.589996,91.739998,92.400002,79.196854,2075400
2459,2459,8/14/12,92.360001,92.5,92.010002,92.300003,79.111145,1843500
2460,2460,8/15/12,92,92.739998,91.940002,92.540001,79.316833,1983400
2461,2461,8/16/12,92.75,93.870003,92.209999,93.739998,80.345375,3395200
2462,2462,8/17/12,93.93,94.300003,93.589996,94.239998,80.773933,3069600
2463,2463,8/20/12,94,94.169998,93.550003,93.889999,80.473946,1639500
2464,2464,8/21/12,93.980003,94.099998,92.989998,93.209999,79.891113,2302800
2465,2465,8/22/12,92.559998,93.360001,92.43,92.68,79.942863,2464000
2466,2466,8/23/12,92.650002,92.68,91.790001,91.980003,79.339035,1823500
2467,2467,8/24/12,92.029999,92.970001,91.940002,92.830002,80.072235,1945800
2468,2468,8/27/12,92.919998,92.970001,92.400002,92.589996,79.865227,1880000
2469,2469,8/28/12,92.360001,92.769997,92.199997,92.300003,79.615089,1913000
2470,2470,8/29/12,92.5,92.800003,92.300003,92.43,79.727219,1736000
2471,2471,8/30/12,92.050003,92.150002,91.300003,91.760002,79.1493,1729600
2472,2472,8/31/12,92.440002,93,91.900002,92.599998,79.873856,1917300
2473,2473,9/4/12,92.029999,92.330002,91.099998,91.68,79.080299,2532300
2474,2474,9/5/12,91.919998,91.989998,91.110001,91.75,79.140671,2985500
2475,2475,9/6/12,92.370003,93.379997,92.059998,93.279999,80.460403,3223400
2476,2476,9/7/12,93.379997,93.650002,92.699997,92.82,80.063614,3215400
2477,2477,9/10/12,92.269997,92.309998,90.610001,90.669998,78.209091,6356100
2478,2478,9/11/12,90.730003,91.589996,90.650002,91.169998,78.640381,2403400
2479,2479,9/12/12,91.599998,91.660004,90.459999,90.809998,78.329849,2409600
2480,2480,9/13/12,90.919998,92.43,90.459999,92.059998,79.408073,2729300
2481,2481,9/14/12,92.860001,93.980003,92.559998,93.980003,81.064217,4993000
2482,2482,9/17/12,93.660004,94.089996,93.489998,93.779999,80.891685,3290300
2483,2483,9/18/12,93.779999,93.989998,93.220001,93.43,80.589798,2477500
2484,2484,9/19/12,92.879997,94.059998,92.730003,93.629997,80.762299,2723500
2485,2485,9/20/12,93.199997,93.629997,92.910004,93.580002,80.719162,2075600
2486,2486,9/21/12,94.059998,94.07,92.940002,93.209999,80.400032,9547000
2487,2487,9/24/12,92.849998,94.089996,92.760002,93.730003,80.848549,3037400
2488,2488,9/25/12,93.949997,94.099998,92.720001,92.830002,80.072235,3800400
2489,2489,9/26/12,92.879997,93.400002,92.540001,92.589996,79.865227,2612900
2490,2490,9/27/12,92.889999,93.209999,91.959999,92.82,80.063614,2081400
2491,2491,9/28/12,92.470001,92.860001,91.699997,92.419998,79.718582,2559500
2492,2492,10/1/12,92.900002,94.269997,92.209999,93.290001,80.469017,3900600
2493,2493,10/2/12,94.230003,94.290001,93.099998,93.540001,80.684669,3602300
2494,2494,10/3/12,93.809998,94,93,93.779999,80.891685,2610300
2495,2495,10/4/12,94.050003,94.529999,93.660004,94.43,81.452362,2531400
2496,2496,10/5/12,94.739998,95.199997,94.449997,94.959999,81.909515,3663600
2497,2497,10/8/12,94.550003,95.459999,94.5,95.370003,82.263168,2607600
2498,2498,10/9/12,95.290001,95.290001,93.900002,93.940002,81.029686,2989500
2499,2499,10/10/12,93.949997,94,93.150002,93.279999,80.460403,2561600
2500,2500,10/11/12,93.860001,93.870003,92.779999,92.830002,80.072235,2429200
2501,2501,10/12/12,92.949997,93.339996,92.400002,92.75,80.003242,2566100
2502,2502,10/15/12,92.709999,93.059998,92.370003,92.790001,80.037735,2916300
2503,2503,10/16/12,94.019997,94.339996,93.290001,94.230003,81.279854,2857500
2504,2504,10/17/12,94.940002,95.099998,94.550003,94.809998,81.780121,3191800
2505,2505,10/18/12,94.68,95,94.169998,94.739998,81.719734,2538800
2506,2506,10/19/12,94.610001,94.610001,92.690002,92.940002,80.16713,3804100
2507,2507,10/22/12,92.410004,93.059998,91.5,92.529999,79.813477,3130800
2508,2508,10/23/12,89.669998,90.519997,88.580002,88.730003,76.535713,5866000
2509,2509,10/24/12,89.029999,89.540001,88.150002,88.389999,76.242439,3321300
2510,2510,10/25/12,88.57,88.839996,87.410004,87.809998,75.742165,4613900
2511,2511,10/26/12,87.900002,88.540001,87.589996,88.029999,75.931923,3592600
2512,2512,10/31/12,88.029999,88.690002,87.489998,87.599998,75.561012,3360400
2513,2513,11/1/12,87.940002,89.400002,87.839996,89.25,76.984245,3306600
2514,2514,11/2/12,89.610001,89.970001,88.779999,88.970001,76.742706,3051900
2515,2515,11/5/12,88.080002,89.839996,88.080002,89.599998,77.286148,2387800
2516,2516,11/6/12,89.949997,91.230003,89.870003,90.860001,78.372971,2806100
2517,2517,11/7/12,90.339996,90.339996,88.709999,89.379997,77.096359,4593100
2518,2518,11/8/12,89.110001,89.830002,88.459999,88.550003,76.38044,3005900
2519,2519,11/9/12,88.599998,89.559998,88.099998,88.809998,76.604721,3176400
2520,2520,11/12/12,88.959999,89.669998,88.5,89.18,76.923874,2220100
2521,2521,11/13/12,88.599998,90.190002,88.360001,89.080002,76.837631,2985900
2522,2522,11/14/12,89.169998,89.379997,87.07,87.309998,75.310875,2882700
2523,2523,11/15/12,86.739998,88.290001,86.739998,88.019997,75.923271,3291600
2524,2524,11/16/12,88.120003,89.379997,87.75,88.5,76.337326,5237100
2525,2525,11/19/12,89.25,89.699997,88.769997,89.57,77.260262,2688600
2526,2526,11/20/12,89.080002,89.68,88.400002,89.019997,77.295006,2035100
2527,2527,11/21/12,89.080002,89.150002,88.660004,88.940002,77.225525,2011300
2528,2528,11/23/12,89.290001,90.330002,89.150002,90.279999,78.389046,1101100
2529,2529,11/26/12,89.540001,90.25,89.540001,90.089996,78.22406,1910200
2530,2530,11/27/12,90.190002,90.959999,90.120003,90.309998,78.415092,2504200
2531,2531,11/28/12,90.099998,91,89.480003,90.93,78.953407,2426200
2532,2532,11/29/12,91.349998,91.970001,90.510002,90.650002,78.710304,2364000
2533,2533,11/30/12,90.68,91.190002,90.489998,90.949997,78.970802,2284900
2534,2534,12/3/12,91.410004,91.68,90.120003,90.300003,78.406403,1929200
2535,2535,12/4/12,90.309998,90.690002,90,90.120003,78.250114,1969800
2536,2536,12/5/12,90.300003,91.199997,89.599998,90.760002,78.805824,2996600
2537,2537,12/6/12,90.800003,91.089996,90.309998,90.949997,78.970802,2027700
2538,2538,12/7/12,91.239998,91.669998,90.68,91.510002,79.457047,2476400
2539,2539,12/10/12,91.370003,92.480003,91.349998,91.870003,79.769623,2847700
2540,2540,12/11/12,92.650002,93.900002,92.5,93.68,81.341225,3821600
2541,2541,12/12/12,93.720001,94,92.519997,93.120003,80.854996,4064900
2542,2542,12/13/12,92.949997,93.449997,92.160004,92.5,80.316628,2621400
2543,2543,12/14/12,92,92.580002,92,92.279999,80.125618,2709000
2544,2544,12/17/12,92.389999,93.110001,92.129997,93.029999,80.776848,2750700
2545,2545,12/18/12,93.129997,94,93,93.849998,81.488846,2800000
2546,2546,12/19/12,93.919998,93.980003,92.970001,93.019997,80.768143,3254800
2547,2547,12/20/12,93.349998,94.139999,93.209999,94.129997,81.731964,3289800
2548,2548,12/21/12,92.779999,93.660004,91.940002,93.099998,80.837601,5975500
2549,2549,12/24/12,92.699997,93.720001,92.690002,93.190002,80.915771,953400
2550,2550,12/26/12,93.349998,93.730003,92.75,93.07,80.811577,1542900
2551,2551,12/27/12,93.110001,93.169998,91.669998,92.639999,80.43821,2360900
2552,2552,12/28/12,91.980003,92.800003,91.610001,91.779999,79.691475,1877300
2553,2553,12/31/12,91.550003,92.919998,91.400002,92.849998,80.620544,2580600
2554,2554,1/2/13,94.190002,94.790001,93.959999,94.779999,82.296341,3206700
2555,2555,1/3/13,94.339996,94.93,94.129997,94.669998,82.200836,2704600
2556,2556,1/4/13,94.790001,95.480003,94.540001,95.370003,82.808632,2704900
2557,2557,1/7/13,95.019997,95.730003,94.760002,95.489998,82.912849,2745800
2558,2558,1/8/13,95.169998,95.75,95.099998,95.5,82.921501,2655500
2559,2559,1/9/13,95.870003,96.739998,95.709999,96.410004,83.711662,2359700
2560,2560,1/10/13,96.709999,96.989998,96.330002,96.889999,84.128433,2600600
2561,2561,1/11/13,95.839996,96.660004,95.209999,96.279999,83.59877,2923900
2562,2562,1/14/13,96.400002,97.389999,96.099998,97.080002,84.293404,2592500
2563,2563,1/15/13,96.830002,97.400002,96.57,97.290001,84.475746,2106400
2564,2564,1/16/13,97,97.699997,96.919998,97.599998,84.744919,2092300
2565,2565,1/17/13,97.790001,98.5,97.510002,98.080002,85.16169,2803900
2566,2566,1/18/13,98.419998,98.800003,98.040001,98.739998,85.734756,3187900
2567,2567,1/22/13,98.389999,99.330002,98.099998,99.330002,86.247063,3215200
2568,2568,1/23/13,98.970001,99.699997,98.809998,99.489998,86.385994,3579300
2569,2569,1/24/13,99.379997,99.82,98.800003,99.669998,86.542259,3816300
2570,2570,1/25/13,99.790001,100.870003,99.580002,100.589996,87.34108,4237800
2571,2571,1/28/13,100.980003,100.980003,100.269997,100.650002,87.393188,2964900
2572,2572,1/29/13,100.330002,101.870003,100.059998,101.809998,88.400406,3530700
2573,2573,1/30/13,101.800003,101.949997,100.690002,100.800003,87.52343,2822800
2574,2574,1/31/13,100.690002,100.949997,100.07,100.550003,87.306366,3763100
2575,2575,2/1/13,101.440002,101.989998,101.160004,101.559998,88.183319,3853600
2576,2576,2/4/13,100.769997,101.209999,100.580002,100.769997,87.497383,1987600
2577,2577,2/5/13,101.309998,101.919998,101.25,101.489998,88.122566,2833100
2578,2578,2/6/13,101.129997,102.989998,101.080002,102.690002,89.164505,3510600
2579,2579,2/7/13,102.650002,102.739998,101.459999,102.220001,88.756393,2277600
2580,2580,2/8/13,102.339996,103.330002,102.040001,102.660004,89.138466,1937800
2581,2581,2/11/13,102.389999,102.879997,102.040001,102.620003,89.103714,1715500
2582,2582,2/12/13,102.660004,103.589996,102.629997,103.459999,89.833076,1928000
2583,2583,2/13/13,103.029999,103.389999,102.580002,102.860001,89.863647,1699900
2584,2584,2/14/13,102.43,103.139999,102.220001,102.779999,89.793762,2217500
