,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
2332,2332,2012-02-13,52.240002,52.299999,51.849998,52.07,47.248852,3631800
2333,2333,2012-02-14,52.02,52.169998,51.5,51.959999,47.149048,4794700
2334,2334,2012-02-15,52.419998,52.419998,51.380001,51.52,46.749775,5480500
2335,2335,2012-02-16,51.540001,53.029999,51.5,52.869999,47.974789,8042800
2336,2336,2012-02-17,53.310001,53.310001,52.68,52.860001,47.965714,5158000
2337,2337,2012-02-21,52.720001,52.990002,52.529999,52.849998,47.956631,5082700
2338,2338,2012-02-22,52.77,53.09,52.709999,52.790001,47.902195,4829500
2339,2339,2012-02-23,52.790001,53.029999,52.459999,52.669998,47.793304,4345900
2340,2340,2012-02-24,52.93,53.419998,52.790001,53.330002,48.392197,4985300
2341,2341,2012-02-27,52.93,54.450001,52.619999,54.18,49.163494,6781500
2342,2342,2012-02-28,53.57,53.970001,53.07,53.759998,48.782387,7067600
2343,2343,2012-02-29,53.459999,53.84,52.57,52.889999,47.992924,10159700
2344,2344,2012-03-01,53.029999,53.880001,52.93,53.57,48.60997,5398900
2345,2345,2012-03-02,53.560001,53.580002,52.830002,52.990002,48.083672,4751300
2346,2346,2012-03-05,52.650002,53.009998,52.310001,52.970001,48.065529,6074700
2347,2347,2012-03-06,52.419998,52.540001,51.540001,51.740002,46.949417,6109800
2348,2348,2012-03-07,51.84,52.41,51.759998,52.27,47.43034,5116100
2349,2349,2012-03-08,52.740002,53.09,52.490002,52.950001,48.047379,4341000
2350,2350,2012-03-09,53.029999,53.470001,52.810001,53.200001,48.274227,4329800
2351,2351,2012-03-12,53.200001,53.240002,52.509998,52.77,47.884041,3983200
2352,2352,2012-03-13,53.169998,54.25,52.75,54.25,49.227009,6954000
2353,2353,2012-03-14,54.66,56.279999,54.459999,56.150002,50.951099,12001900
2354,2354,2012-03-15,56.060001,56.759998,55.66,56.720001,51.468323,7985300
2355,2355,2012-03-16,57.310001,57.380001,56.43,56.549999,51.31406,11287500
2356,2356,2012-03-19,56.599998,57.5,56.41,57.27,51.967396,5605000
2357,2357,2012-03-20,56.720001,57.240002,56.529999,56.91,51.640732,5450400
2358,2358,2012-03-21,57.080002,57.5,56.91,57.049999,51.767769,6034100
2359,2359,2012-03-22,56.779999,57.549999,56.450001,57.290001,51.98555,6047600
2360,2360,2012-03-23,57.279999,57.529999,56.869999,57.25,51.949245,4420500
2361,2361,2012-03-26,57.75,58.75,57.599998,58.66,53.228695,6341600
2362,2362,2012-03-27,59.0,59.18,58.209999,58.220001,52.829441,5683000
2363,2363,2012-03-28,58.380001,59.259998,58.380001,59.060001,53.59166,7925900
2364,2364,2012-03-29,58.279999,58.439999,57.240002,57.889999,52.52998,7397600
2365,2365,2012-03-30,58.18,58.310001,57.540001,57.860001,52.50275799999999,5779700
2366,2366,2012-04-02,57.900002,58.330002,57.470001,58.009998,52.638882,6674200
2367,2367,2012-04-03,57.889999,58.5,57.75,58.389999,53.166988,5782800
2368,2368,2012-04-04,57.98,58.09,57.209999,57.369999,52.238228,5107700
2369,2369,2012-04-05,57.23,58.200001,57.209999,58.099998,52.902931,4411800
2370,2370,2012-04-09,57.220001,57.369999,56.82,57.16,52.047009,4259500
2371,2371,2012-04-10,57.099998,57.59,56.139999,56.18,51.154678,6739600
2372,2372,2012-04-11,56.799999,57.16,56.650002,56.950001,51.855804,6449700
2373,2373,2012-04-12,57.040001,58.07,56.73,58.040001,52.848301,4881200
2374,2374,2012-04-13,58.009998,58.09,57.18,57.279999,52.156284,5574900
2375,2375,2012-04-16,57.73,58.060001,57.060001,57.830002,52.657085,6443700
2376,2376,2012-04-17,57.959999,58.389999,57.650002,58.18,52.975777,5197600
2377,2377,2012-04-18,58.16,58.700001,57.950001,58.040001,52.848301,5669900
2378,2378,2012-04-19,57.720001,58.310001,57.099998,57.57,52.42034500000001,7207800
2379,2379,2012-04-20,57.52,57.810001,57.18,57.450001,52.311077,7844600
2380,2380,2012-04-23,56.959999,57.389999,56.5,57.32,52.192707,6168200
2381,2381,2012-04-24,57.240002,57.759998,57.09,57.630001,52.47497900000001,5401100
2382,2382,2012-04-25,57.939999,59.0,57.830002,58.91,53.640472,8184700
2383,2383,2012-04-26,58.849998,59.720001,58.75,59.59,54.259647,6168400
2384,2384,2012-04-27,59.849998,60.959999,59.830002,60.169998,54.78776600000001,13975100
2385,2385,2012-04-30,60.049999,60.310001,59.75,60.209999,54.82419599999999,7902500
2386,2386,2012-05-01,59.950001,61.169998,59.669998,60.970001,55.516209,10332800
2387,2387,2012-05-02,60.5,61.419998,60.330002,61.049999,55.589054,8132000
2388,2388,2012-05-03,61.130001,61.330002,60.380001,60.860001,55.41605799999999,6919500
2389,2389,2012-05-04,60.68,60.709999,60.040001,60.099998,54.724033,6152100
2390,2390,2012-05-07,60.060001,60.650002,59.91,60.099998,54.724033,4409300
2391,2391,2012-05-08,59.860001,60.200001,59.16,59.889999,54.532818000000006,6122200
2392,2392,2012-05-09,59.169998,59.990002,58.93,59.459999,54.141277,7830700
2393,2393,2012-05-10,59.869999,59.950001,59.27,59.419998,54.10487,4137300
2394,2394,2012-05-11,59.169998,60.07,59.0,59.639999,54.30518299999999,4185600
2395,2395,2012-05-14,59.02,59.439999,58.380001,58.419998,53.19430500000001,5653900
2396,2396,2012-05-15,58.419998,58.869999,57.779999,57.939999,52.75724,5089500
2397,2397,2012-05-16,58.34,58.790001,57.349998,57.389999,52.256435,5261800
2398,2398,2012-05-17,57.369999,57.43,55.619999,55.650002,50.672085,8427200
2399,2399,2012-05-18,55.740002,55.84,55.049999,55.400002,50.444443,8783700
2400,2400,2012-05-21,55.82,56.52,55.560001,56.330002,51.291264,4568600
2401,2401,2012-05-22,56.48,57.240002,56.040001,56.349998,51.309471,5858600
2402,2402,2012-05-23,55.82,56.099998,54.799999,55.970001,50.963474,6549800
2403,2403,2012-05-24,55.990002,56.360001,55.689999,56.34,51.300362,4486100
2404,2404,2012-05-25,56.279999,56.360001,55.619999,55.810001,50.81778,3264300
2405,2405,2012-05-29,56.25,56.779999,55.939999,56.560001,51.50069000000001,4128600
2406,2406,2012-05-30,55.84,55.990002,55.279999,55.459999,50.499081,5272000
2407,2407,2012-05-31,55.580002,56.16,55.02,55.830002,50.835991,5433700
2408,2408,2012-06-01,54.619999,55.32,53.18,53.43,48.650669,8749200
2409,2409,2012-06-04,53.470001,54.110001,53.200001,53.509998,48.723515,6101900
2410,2410,2012-06-05,53.459999,54.099998,53.240002,53.98,49.151466,6156300
2411,2411,2012-06-06,54.610001,55.380001,54.23,55.380001,50.426247,5329500
2412,2412,2012-06-07,56.060001,56.369999,55.110001,55.240002,50.298759,5340500
2413,2413,2012-06-08,55.130001,55.860001,54.84,55.860001,50.863297,4001200
2414,2414,2012-06-11,56.459999,56.610001,55.049999,55.099998,50.171288,5173500
2415,2415,2012-06-12,55.16,56.540001,55.0,56.48,51.427845,7007400
2416,2416,2012-06-13,56.150002,56.5,54.869999,55.099998,50.171288,6096300
2417,2417,2012-06-14,55.110001,55.27,54.470001,55.049999,50.125759,6999900
2418,2418,2012-06-15,55.48,56.330002,55.110001,56.279999,51.245724,8145300
2419,2419,2012-06-18,56.09,56.299999,55.549999,55.849998,50.854198,4635400
2420,2420,2012-06-19,56.189999,57.16,56.07,56.939999,51.846695,4817000
2421,2421,2012-06-20,57.119999,57.869999,56.91,57.439999,52.301975,5206200
2422,2422,2012-06-21,57.59,57.869999,56.220001,56.32,51.282154,4811300
2423,2423,2012-06-22,56.810001,57.099998,56.41,56.790001,51.710117,6264700
2424,2424,2012-06-25,56.290001,56.52,55.779999,56.049999,51.036301,4025700
2425,2425,2012-06-26,56.009998,56.34,55.599998,56.110001,51.090946,4095300
2426,2426,2012-06-27,56.34,56.959999,56.279999,56.880001,51.792065,3281700
2427,2427,2012-06-28,56.400002,56.77,55.68,56.689999,51.619061,4012000
2428,2428,2012-06-29,57.650002,58.209999,57.630001,58.209999,53.003094,5334800
2429,2429,2012-07-02,58.509998,59.110001,58.360001,59.049999,53.767963,4257600
2430,2430,2012-07-03,58.720001,59.459999,58.549999,59.41,54.279598,2280200
2431,2431,2012-07-05,59.139999,59.73,58.720001,59.25,54.13340400000001,3788900
2432,2432,2012-07-06,58.540001,59.07,58.380001,58.630001,53.566963,3061200
2433,2433,2012-07-09,58.490002,58.610001,58.009998,58.41,53.365952,3642500
2434,2434,2012-07-10,59.040001,59.689999,58.130001,58.389999,53.347683,5339900
2435,2435,2012-07-11,58.290001,58.290001,57.459999,58.080002,53.064449,5591800
2436,2436,2012-07-12,57.470001,57.5,56.560001,56.93,52.013756,6215400
2437,2437,2012-07-13,57.02,57.970001,56.959999,57.93,52.92740600000001,5009100
2438,2438,2012-07-16,58.060001,58.950001,57.700001,58.639999,53.576092,6608800
2439,2439,2012-07-17,59.220001,59.220001,57.669998,58.68,53.612652,4346200
2440,2440,2012-07-18,58.290001,58.970001,58.119999,58.290001,53.256317,5317600
2441,2441,2012-07-19,57.66,57.66,55.310001,56.23,51.37421,13371100
2442,2442,2012-07-20,55.919998,56.5,55.619999,55.810001,50.990479,5108400
2443,2443,2012-07-23,54.73,55.959999,54.349998,55.73,50.917385,5926900
2444,2444,2012-07-24,55.709999,55.919998,55.049999,55.630001,50.826019,6563200
2445,2445,2012-07-25,55.82,56.279999,55.299999,56.049999,51.209751,5222600
2446,2446,2012-07-26,56.869999,57.869999,56.610001,57.759998,52.77207900000001,7455000
2447,2447,2012-07-27,58.060001,58.779999,57.439999,58.529999,53.475574,5309200
2448,2448,2012-07-30,58.529999,59.07,58.200001,58.290001,53.256317,5616700
2449,2449,2012-07-31,58.189999,58.34,57.220001,57.709999,52.72639100000001,5307500
2450,2450,2012-08-01,57.52,57.860001,56.75,56.799999,51.894985,4668200
2451,2451,2012-08-02,56.380001,56.709999,55.889999,56.490002,51.611759,4880100
2452,2452,2012-08-03,57.200001,57.790001,57.0,57.610001,52.635036,4633800
2453,2453,2012-08-06,57.810001,57.98,57.080002,57.099998,52.169079,4254100
2454,2454,2012-08-07,57.380001,58.139999,57.369999,57.639999,52.66246,4096000
2455,2455,2012-08-08,57.529999,58.380001,57.360001,57.91,52.90913000000001,4531900
2456,2456,2012-08-09,57.549999,57.669998,56.290001,56.470001,51.593483,6595900
2457,2457,2012-08-10,56.220001,56.299999,55.400002,55.849998,51.027031,6776900
2458,2458,2012-08-13,55.77,56.240002,55.369999,56.130001,51.282845,3783700
2459,2459,2012-08-14,56.369999,56.779999,55.950001,56.080002,51.237164,2871000
2460,2460,2012-08-15,56.07,56.900002,55.950001,56.66,51.767067,3258500
2461,2461,2012-08-16,56.740002,57.540001,56.66,57.369999,52.41576,5131000
2462,2462,2012-08-17,57.509998,57.669998,57.080002,57.59,52.616764,3750000
2463,2463,2012-08-20,57.369999,57.369999,56.630001,56.900002,51.986351,5034000
2464,2464,2012-08-21,57.0,57.150002,56.459999,56.599998,51.712257,5365100
2465,2465,2012-08-22,56.540001,57.07,56.380001,56.82,51.91325,4378200
2466,2466,2012-08-23,56.599998,56.799999,56.360001,56.419998,51.547798,3693100
2467,2467,2012-08-24,56.419998,57.599998,56.299999,57.490002,52.52541,4224900
2468,2468,2012-08-27,57.599998,57.860001,57.200001,57.419998,52.461437,3731900
2469,2469,2012-08-28,57.18,57.810001,56.959999,57.560001,52.589363,2576000
2470,2470,2012-08-29,57.59,57.759998,57.18,57.419998,52.461437,3162900
2471,2471,2012-08-30,57.209999,57.459999,56.619999,57.169998,52.233036,3382900
2472,2472,2012-08-31,57.549999,58.439999,57.049999,58.299999,53.265457,4736000
2473,2473,2012-09-04,58.310001,58.860001,57.959999,58.610001,53.548683,4470100
2474,2474,2012-09-05,58.41,58.59,57.009998,57.189999,52.251305,6867300
2475,2475,2012-09-06,57.52,58.0,57.23,57.41,52.452316,7405400
2476,2476,2012-09-07,57.360001,57.849998,57.07,57.73,52.744671,3894400
2477,2477,2012-09-10,57.889999,58.029999,57.470001,57.52,52.552814,3546000
2478,2478,2012-09-11,57.290001,57.48,56.799999,57.23,52.287849,4816100
2479,2479,2012-09-12,57.18,57.77,57.02,57.27,52.324394,4390800
2480,2480,2012-09-13,57.389999,59.290001,57.25,59.049999,53.950687,7827700
2481,2481,2012-09-14,59.240002,59.299999,58.849998,59.27,54.151688,6604500
2482,2482,2012-09-17,59.25,59.369999,59.02,59.18,54.069462,4176900
2483,2483,2012-09-18,58.93,58.990002,58.57,58.669998,53.603504,5015900
2484,2484,2012-09-19,58.630001,59.040001,58.52,58.669998,53.603504,3433800
2485,2485,2012-09-20,58.400002,58.830002,58.040001,58.34,53.302002,5912500
2486,2486,2012-09-21,58.450001,58.580002,57.860001,57.860001,52.863445,6982700
2487,2487,2012-09-24,57.560001,57.84,57.41,57.669998,52.689854,5400400
2488,2488,2012-09-25,57.799999,58.27,57.099998,57.130001,52.196491,4880400
2489,2489,2012-09-26,57.139999,57.23,56.060001,56.139999,51.291988,5198300
2490,2490,2012-09-27,56.66,56.82,56.049999,56.57,51.68486,6122500
2491,2491,2012-09-28,56.459999,57.209999,56.150002,56.860001,51.94981,5443400
2492,2492,2012-10-01,57.18,58.389999,57.18,57.73,52.744671,4868500
2493,2493,2012-10-02,57.990002,58.23,56.959999,57.18,52.242172,4481800
2494,2494,2012-10-03,57.16,57.560001,56.849998,57.400002,52.627251,4539900
2495,2495,2012-10-04,57.799999,58.669998,57.630001,58.369999,53.51659,3811300
2496,2496,2012-10-05,58.66,58.73,58.18,58.560001,53.69080400000001,4761600
2497,2497,2012-10-08,58.490002,58.889999,58.34,58.82,53.92918,3231400
2498,2498,2012-10-09,58.880001,59.0,58.110001,58.240002,53.397411,4294700
2499,2499,2012-10-10,58.41,58.689999,57.759998,57.970001,53.149857,3936100
2500,2500,2012-10-11,58.299999,58.599998,58.150002,58.470001,53.60828000000001,3889700
2501,2501,2012-10-12,58.34,58.5,57.459999,57.889999,53.07650400000001,4401400
2502,2502,2012-10-15,57.779999,57.98,57.32,57.59,52.80145600000001,5762200
2503,2503,2012-10-16,57.889999,58.720001,57.889999,58.630001,53.754986,4523800
2504,2504,2012-10-17,58.91,59.400002,58.66,59.369999,54.43344499999999,5457500
2505,2505,2012-10-18,58.830002,58.970001,57.380001,57.610001,52.819786,9677100
2506,2506,2012-10-19,57.650002,57.700001,56.509998,56.860001,52.132153,8126600
2507,2507,2012-10-22,56.759998,57.099998,56.220001,56.740002,52.022125,5003200
2508,2508,2012-10-23,56.189999,56.27,55.360001,55.380001,50.775215,8745800
2509,2509,2012-10-24,55.610001,55.950001,55.080002,55.23,50.63768,5726800
2510,2510,2012-10-25,55.549999,55.669998,54.950001,55.439999,50.830215,3648400
2511,2511,2012-10-26,55.48,56.09,55.330002,55.75,51.114445,5576000
2512,2512,2012-10-31,55.959999,56.060001,55.369999,55.970001,51.316151,5706700
2513,2513,2012-11-01,56.150002,57.119999,55.990002,56.849998,52.122982,6967100
2514,2514,2012-11-02,57.389999,57.43,56.619999,56.709999,51.994617,6106600
2515,2515,2012-11-05,56.209999,56.490002,55.849998,56.360001,51.673737,3748300
2516,2516,2012-11-06,56.540001,57.48,56.470001,57.189999,52.43470799999999,5092900
2517,2517,2012-11-07,56.630001,56.630001,55.27,55.57,50.949413,7765500
2518,2518,2012-11-08,55.599998,56.290001,55.5,55.560001,50.940239,4532000
2519,2519,2012-11-09,55.599998,56.369999,55.52,55.830002,51.18779,4701100
2520,2520,2012-11-12,56.0,56.099998,55.330002,55.52,50.903568,3291800
2521,2521,2012-11-13,55.060001,55.52,54.709999,54.740002,50.188431,4567600
2522,2522,2012-11-14,54.759998,55.0,53.470001,53.650002,49.189053,5839400
2523,2523,2012-11-15,53.59,53.950001,53.02,53.639999,49.179893,4753100
2524,2524,2012-11-16,53.59,54.57,53.580002,54.299999,49.785007,6563200
2525,2525,2012-11-19,54.810001,55.27,54.68,55.23,50.63768,7380300
2526,2526,2012-11-20,55.09,55.880001,54.919998,55.860001,51.215298,4039400
2527,2527,2012-11-21,55.970001,56.169998,55.799999,55.98,51.325317,3461400
2528,2528,2012-11-23,56.189999,56.549999,56.09,56.509998,51.811253,1487600
2529,2529,2012-11-26,56.25,56.34,55.470001,55.689999,51.059429,5183600
2530,2530,2012-11-27,55.459999,55.720001,54.349998,54.439999,49.913368,9897200
2531,2531,2012-11-28,54.16,55.599998,54.16,55.509998,50.894409,7216000
2532,2532,2012-11-29,55.75,56.259998,55.52,55.919998,51.270298,4587700
2533,2533,2012-11-30,55.860001,56.09,55.709999,55.900002,51.251972,5716100
2534,2534,2012-12-03,56.09,56.529999,55.93,55.990002,51.334492,4954600
2535,2535,2012-12-04,55.900002,56.189999,55.470001,55.84,51.196964,3912300
2536,2536,2012-12-05,55.889999,56.66,55.75,56.400002,51.710396,5667500
2537,2537,2012-12-06,56.299999,56.330002,55.880001,56.119999,51.453678,3854400
2538,2538,2012-12-07,56.25,56.639999,56.200001,56.610001,51.902939,3689200
2539,2539,2012-12-10,56.669998,56.950001,56.419998,56.75,52.03129600000001,3784000
2540,2540,2012-12-11,57.0,57.59,56.919998,57.060001,52.315517,4342800
2541,2541,2012-12-12,57.349998,58.349998,57.18,57.669998,52.87479,5941700
2542,2542,2012-12-13,57.66,58.0,57.5,57.720001,52.920635,4725900
2543,2543,2012-12-14,57.509998,57.650002,56.509998,56.650002,51.939617,5063200
2544,2544,2012-12-17,56.900002,57.349998,56.790001,57.27,52.508053,5799100
2545,2545,2012-12-18,57.75,58.220001,57.610001,57.82,53.012329,7184000
2546,2546,2012-12-19,57.419998,57.689999,56.740002,56.790001,52.06797,6768200
2547,2547,2012-12-20,56.889999,57.41,56.82,57.400002,52.627251,5641700
2548,2548,2012-12-21,57.189999,57.810001,56.360001,57.650002,52.856464,11464700
2549,2549,2012-12-24,57.549999,57.939999,57.439999,57.529999,52.746445,2192800
2550,2550,2012-12-26,57.619999,57.709999,57.060001,57.130001,52.3797,3389200
2551,2551,2012-12-27,57.16,57.25,55.880001,56.689999,51.976288,5292300
2552,2552,2012-12-28,56.439999,57.040001,56.369999,56.669998,51.957943,4094000
2553,2553,2012-12-31,56.470001,57.490002,56.240002,57.48,52.700603,5604600
2554,2554,2013-01-02,58.330002,58.950001,58.310001,58.75,54.053074,6091400
2555,2555,2013-01-03,58.799999,59.259998,58.630001,59.0,54.283092,5017000
2556,2556,2013-01-04,59.080002,59.66,58.459999,59.610001,54.84431800000001,4017200
2557,2557,2013-01-07,59.279999,59.990002,59.279999,59.860001,55.074322,3859400
2558,2558,2013-01-08,59.68,60.32,59.529999,60.200001,55.387146,4960900
2559,2559,2013-01-09,60.419998,60.900002,60.150002,60.259998,55.442352,5885600
2560,2560,2013-01-10,60.439999,60.790001,60.09,60.790001,55.929977,6545300
2561,2561,2013-01-11,60.5,61.970001,60.310001,61.240002,56.344002,10492500
2562,2562,2013-01-14,60.779999,61.389999,60.709999,61.209999,56.31640600000001,5176600
2563,2563,2013-01-15,60.150002,60.84,60.029999,60.759998,55.902386,6399000
2564,2564,2013-01-16,60.82,60.849998,60.48,60.619999,55.773575,4020900
2565,2565,2013-01-17,61.099998,61.200001,60.580002,60.740002,55.883987,4684200
2566,2566,2013-01-18,59.869999,60.279999,58.900002,59.779999,55.00073199999999,9935600
2567,2567,2013-01-22,59.619999,59.900002,59.009998,59.400002,54.651115,7228400
2568,2568,2013-01-23,59.220001,59.290001,58.799999,58.93,54.218693,6265300
2569,2569,2013-01-24,59.139999,59.509998,59.009998,59.299999,54.559109,5430800
2570,2570,2013-01-25,59.57,59.700001,59.189999,59.5,54.74310300000001,4124000
2571,2571,2013-01-28,59.360001,59.549999,58.700001,59.07,54.347488,5216200
2572,2572,2013-01-29,59.080002,59.57,58.950001,59.450001,54.697121,5533100
2573,2573,2013-01-30,59.240002,59.669998,59.16,59.330002,54.586712,5894100
2574,2574,2013-01-31,59.369999,59.82,58.810001,58.810001,54.108284,5940900
2575,2575,2013-02-01,59.330002,60.119999,59.299999,59.91,55.12033100000001,6036400
2576,2576,2013-02-04,59.459999,59.740002,59.209999,59.41,54.66030500000001,4618600
2577,2577,2013-02-05,59.779999,60.900002,59.68,60.66,55.810375,6394000
2578,2578,2013-02-06,59.93,60.810001,59.93,60.560001,55.71836500000001,6304600
2579,2579,2013-02-07,60.560001,62.34,60.549999,62.139999,57.17205,11977900
2580,2580,2013-02-08,62.060001,62.330002,61.48,61.799999,56.85923,6734900
2581,2581,2013-02-11,61.700001,62.049999,61.360001,61.98,57.024841,3436100
2582,2582,2013-02-12,62.09,62.560001,61.950001,62.200001,57.227264,4255200
2583,2583,2013-02-13,62.450001,62.759998,61.889999,62.099998,57.13525,3409000
2584,2584,2013-02-14,62.080002,62.650002,61.830002,62.34,57.356064,4432600
2585,2585,2013-02-15,62.57,62.68,61.43,61.689999,56.758034,5354400
2586,2586,2013-02-19,61.669998,62.400002,61.669998,62.279999,57.30085,3598900
2587,2587,2013-02-20,62.060001,62.470001,61.869999,61.91,56.96044200000001,5532700
2588,2588,2013-02-21,61.869999,62.0,61.139999,61.540001,56.620029,5287500
2589,2589,2013-02-22,61.860001,62.580002,61.790001,62.57,57.567669,5197100
2590,2590,2013-02-25,62.77,63.0,61.990002,62.02,57.061646,8624700
2591,2591,2013-02-26,62.060001,62.18,61.549999,61.919998,56.96964300000001,5938100
2592,2592,2013-02-27,61.73,62.599998,61.630001,62.5,57.503277,4755400
2593,2593,2013-02-28,62.43,62.650002,61.880001,62.150002,57.181252,5366500
2594,2594,2013-03-01,61.84,62.490002,61.509998,62.369999,57.383659,5265100
2595,2595,2013-03-04,62.220001,63.0,62.040001,62.889999,57.862087,4687900
2596,2596,2013-03-05,63.259998,64.41999799999999,63.060001,64.120003,58.993759,7315900
2597,2597,2013-03-06,64.410004,64.940002,64.349998,64.650002,59.48139200000001,5780900
2598,2598,2013-03-07,64.730003,64.879997,64.139999,64.559998,59.39857900000001,4446500
2599,2599,2013-03-08,64.660004,64.760002,63.669998,64.699997,59.527393,5810000
2600,2600,2013-03-11,64.730003,65.620003,64.709999,65.5,60.263409,5307700
2601,2601,2013-03-12,65.629997,65.790001,65.059998,65.290001,60.07021700000001,5303700
2602,2602,2013-03-13,65.239998,65.599998,65.120003,65.300003,60.079411,4203900
2603,2603,2013-03-14,65.41999799999999,65.75,65.290001,65.379997,60.153015,3760100
2604,2604,2013-03-15,65.639999,66.43,65.339996,66.089996,60.806259,10265700
2605,2605,2013-03-18,65.059998,66.129997,64.760002,65.779999,60.521034,4880300
2606,2606,2013-03-19,65.989998,66.139999,64.800003,65.129997,59.923016,4587400
2607,2607,2013-03-20,65.449997,66.139999,65.449997,66.0,60.723461,4137800
2608,2608,2013-03-21,65.83000200000001,65.989998,65.25,65.410004,60.180618,3600100
2609,2609,2013-03-22,65.589996,66.349998,65.540001,66.220001,60.925877,3860600
2610,2610,2013-03-25,66.589996,66.769997,65.82,66.099998,60.815468,6599300
2611,2611,2013-03-26,66.400002,67.239998,66.370003,67.16999799999999,61.799911,4295600
2612,2612,2013-03-27,66.599998,67.260002,66.599998,67.150002,61.781525,2905000
2613,2613,2013-03-28,67.309998,67.480003,67.0,67.459999,62.066734,4354300
2614,2614,2013-04-01,67.41999799999999,67.75,67.010002,67.260002,61.882721,3012600
2615,2615,2013-04-02,67.379997,67.760002,67.099998,67.639999,62.232353,3921600
2616,2616,2013-04-03,67.660004,67.690002,66.040001,66.25,61.134224,5102000
2617,2617,2013-04-04,66.41999799999999,66.959999,66.300003,66.730003,61.57715200000001,3633900
2618,2618,2013-04-05,65.769997,65.800003,64.769997,65.300003,60.257599,6898300
2619,2619,2013-04-08,65.559998,65.779999,65.129997,65.599998,60.53442,4662200
2620,2620,2013-04-09,65.639999,65.68,65.150002,65.220001,60.183781,4882200
2621,2621,2013-04-10,65.449997,65.58000200000001,65.360001,65.400002,60.349854,7882100
2622,2622,2013-04-11,65.470001,65.93,65.199997,65.739998,60.663605,6357700
2623,2623,2013-04-12,65.459999,65.849998,65.18,65.68,60.608246,3967600
2624,2624,2013-04-15,65.529999,65.599998,64.089996,64.099998,59.150249,7008600
2625,2625,2013-04-16,64.5,65.050003,64.269997,64.589996,59.602417,6198900
2626,2626,2013-04-17,64.120003,64.309998,63.43,64.129997,59.177929000000006,6925000
2627,2627,2013-04-18,64.040001,65.889999,63.639999,65.040001,60.017658,10457800
2628,2628,2013-04-19,65.33000200000001,67.25,65.33000200000001,67.239998,62.047771,8461600
2629,2629,2013-04-22,67.120003,67.25,66.25,66.660004,61.512585,5791500
2630,2630,2013-04-23,66.809998,67.540001,66.639999,67.449997,62.241558,4779900
2631,2631,2013-04-24,67.410004,67.620003,67.040001,67.41999799999999,62.213871,4077700
2632,2632,2013-04-25,67.75,69.050003,67.639999,68.129997,62.869053,5834100
2633,2633,2013-04-26,68.120003,68.400002,67.57,67.75,62.518414,4355300
2634,2634,2013-04-29,68.010002,68.199997,67.610001,67.629997,62.407661,2931000
2635,2635,2013-04-30,67.879997,68.480003,67.599998,68.410004,63.12745699999999,4685400
2636,2636,2013-05-01,68.25,68.849998,68.160004,68.279999,63.007465,3767300
2637,2637,2013-05-02,68.43,69.470001,68.370003,69.379997,64.022522,3575900
2638,2638,2013-05-03,69.91999799999999,71.089996,69.900002,70.230003,64.80690799999999,6986600
2639,2639,2013-05-06,70.220001,70.58000200000002,69.949997,70.059998,64.650024,4685300
2640,2640,2013-05-07,70.07,70.459999,69.959999,70.239998,64.816109,4374900
2641,2641,2013-05-08,69.91999799999999,70.41999799999998,69.57,70.309998,64.880707,3587500
2642,2642,2013-05-09,70.25,70.510002,69.709999,70.209999,64.78842900000001,3754900
2643,2643,2013-05-10,70.160004,70.25,69.650002,70.08000200000001,64.668472,3543100
2644,2644,2013-05-13,70.089996,70.209999,69.339996,69.790001,64.400871,5139300
2645,2645,2013-05-14,69.949997,71.610001,69.849998,71.510002,65.98806,6114300
2646,2646,2013-05-15,71.33000200000002,73.040001,71.33000200000002,72.779999,67.15999599999999,5215300
2647,2647,2013-05-16,72.610001,72.949997,72.129997,72.230003,66.652466,3861500
2648,2648,2013-05-17,72.279999,73.379997,72.260002,73.32,67.658287,4866500
2649,2649,2013-05-20,73.309998,74.540001,73.220001,74.400002,68.6549,5345300
2650,2650,2013-05-21,74.470001,75.459999,74.400002,75.110001,69.31004300000001,5130200
2651,2651,2013-05-22,75.43,77.010002,74.279999,74.440002,68.691811,12449000
2652,2652,2013-05-23,73.879997,74.989998,73.610001,74.690002,68.922508,7985100
2653,2653,2013-05-24,74.089996,75.349998,73.980003,75.269997,69.457718,5564000
2654,2654,2013-05-28,75.910004,77.120003,75.889999,76.160004,70.278992,7341400
2655,2655,2013-05-29,75.800003,76.650002,75.389999,75.83000200000002,69.97448,5679200
2656,2656,2013-05-30,76.019997,76.900002,75.91999799999998,76.139999,70.260536,5417400
2657,2657,2013-05-31,76.129997,77.389999,75.709999,75.709999,69.863731,7187700
2658,2658,2013-06-03,75.889999,76.66999799999998,75.629997,76.470001,70.565048,6777800
2659,2659,2013-06-04,76.5,77.239998,75.959999,76.059998,70.186714,5667700
2660,2660,2013-06-05,75.980003,76.279999,74.639999,74.760002,68.987091,6267300
2661,2661,2013-06-06,74.75,76.25,74.639999,76.239998,70.352806,5455600
2662,2662,2013-06-07,76.68,78.120003,76.449997,78.040001,72.013817,6826100
2663,2663,2013-06-10,77.980003,78.610001,77.690002,78.279999,72.235268,4035100
2664,2664,2013-06-11,77.610001,77.849998,76.5,76.519997,70.611183,5442800
2665,2665,2013-06-12,76.940002,77.0,74.68,74.720001,68.950188,7057200
2666,2666,2013-06-13,74.459999,75.260002,73.790001,75.209999,69.402344,6738900
2667,2667,2013-06-14,74.790001,74.980003,72.720001,72.970001,67.335327,8451000
